FromStartStop;ToEndStop;TransportMode;Length
5693;5607;1;852
5694;564;1;325
5694;8899;1;438
5694;8920;1;568
5695;1387;1;360
5695;8904;1;132
5696;1450;1;0
5696;3231;1;0
5696;5203;1;662
5696;5697;1;653
5697;1450;1;0
5697;3230;1;532
5697;3231;1;812
5697;5698;1;875
5698;1461;1;300
5698;1463;1;209
5698;3310;1;188
5698;5791;1;187
5698;5792;1;0
5698;8814;1;502
5700;676;1;1330
5700;1680;1;881
5700;5628;1;401
5701;676;1;802
5702;2406;1;322
5702;2738;1;0
5702;3430;1;240
5702;5784;1;491
5702;8056;1;0
5702;8591;1;298
5702;8693;1;423
5703;5704;1;315
5704;2411;1;500
5705;2631;1;384
5706;1508;1;0
5706;3045;1;416
5706;3060;1;314
5707;26;1;0
5707;29;1;0
5707;133;1;0
5707;332;1;550
5707;5708;1;610
5707;5710;1;265
5707;7311;1;525
5708;1000;1;1546
5708;5501;1;960
5708;5504;1;960
5708;5505;1;1024
5708;5506;1;1533
5709;5710;1;753
5710;7;1;452
5710;27;1;361
5710;29;1;1153
5710;133;1;0
5710;5707;1;645
5711;5509;1;1438
5711;5760;1;814
5712;923;1;906
5713;5785;1;547
5714;2668;1;995
5714;4188;1;1050
5715;992;1;394
5717;2261;1;334
5719;2254;1;683
5721;1941;1;432
5721;2254;1;1140
5721;3523;1;435
5721;4804;1;1630
5721;5439;1;445
5721;5722;1;708
5722;5723;1;528
5723;5724;1;298
5724;519;1;691
5724;1889;1;675
5724;2244;1;625
5726;2182;1;381
5726;3123;1;381
5727;3009;1;444
5728;8637;0;419
5728;8637;1;426
5729;967;1;0
5729;3009;1;489
5729;3010;1;0
5729;3792;1;452
5729;5728;1;0
5729;5823;1;480
5729;8067;1;215
5729;8068;1;0
5730;8081;1;695
5731;5834;1;0
5733;5734;1;458
5734;5735;1;375
5735;5736;1;243
5736;2200;0;457
5736;5737;1;0
5737;637;1;0
5737;5538;1;0
5737;5539;1;0
5737;5542;1;0
5737;5738;1;375
5737;5838;1;0
5738;637;1;0
5738;5539;1;1871
5738;5560;1;633
5738;8752;1;796
5738;8780;1;458
5739;5740;1;203
5740;5741;1;360
5741;5742;1;510
5742;5732;1;1058
5743;1004;1;279
5743;8038;1;595
5744;8854;1;396
5746;92;1;191
5746;826;1;1460
5748;130;1;257
5749;5750;1;234
5750;5766;1;441
5754;5755;1;320
5755;2422;1;290
5755;2697;1;0
5755;5789;1;344
5756;5662;1;625
5756;5666;0;0
5756;5666;1;473
5757;5663;0;0
5757;5663;1;686
5758;1897;1;920
5758;2817;0;0
5758;2817;1;791
5758;6135;1;2163
5758;7685;1;915
5758;9158;0;0
5758;9158;1;285
5759;5521;1;681
5759;5524;1;0
5760;65;1;752
5760;5509;1;624
5761;5671;1;478
5761;5672;1;0
5763;640;1;158
5763;1230;1;138
5766;1221;1;477
5768;2892;1;398
5772;5669;1;1
5774;5768;1;397
5775;2895;1;219
5777;5577;1;409
5778;2033;1;610
5778;5528;1;610
5784;5703;1;523
5785;885;1;684
5785;953;1;0
5785;1067;1;923
5786;143;1;780
5786;1310;1;419
5787;1133;1;1100
5787;1135;1;369
5788;991;1;532
5789;658;1;1042
5790;658;1;0
5790;975;1;440
5790;2429;1;442
5790;2449;1;400
5790;2822;1;0
5790;3910;1;2992
5790;5413;1;2992
5790;8507;1;0
5791;5792;1;318
5792;3254;1;486
5792;5793;1;282
5793;5794;1;318
5794;5795;1;580
5795;5816;1;380
5796;5797;1;481
5797;3243;1;294
5797;3244;1;0
5797;3250;1;382
5797;5821;1;822
5798;5799;1;385
5799;5817;1;242
5810;5811;1;680
5811;5812;1;315
5812;5813;1;169
5813;5814;1;386
5814;1462;1;0
5814;1463;1;276
5814;3242;1;993
5814;3282;1;993
5814;3349;1;870
5814;5202;1;240
5814;5203;1;0
5814;5696;1;240
5814;5791;1;60
5814;9100;1;240
5816;5796;1;236
5817;5810;1;277
5818;933;1;362
5818;5714;1;540
5819;513;1;368
5820;505;1;256
5820;538;1;0
5820;539;1;611
5820;5449;1;397
5821;5822;1;263
5822;3281;1;263
5822;5799;1;625
5823;3010;1;485
5824;2135;1;0
5824;5022;1;0
5824;5790;1;242
5825;5826;1;409
5826;5827;1;314
5827;5828;1;1474
5827;5840;1;649
5828;5829;1;391
5829;5830;1;299
5830;5831;1;635
5831;2654;1;985
5831;5021;1;0
5831;5034;1;0
5831;5832;1;818
5831;5833;1;818
5831;5834;1;1700
5831;5838;1;0
5832;5021;1;455
5832;5034;1;442
5832;5833;1;0
5832;5834;1;862
5832;5838;1;0
5833;2654;1;300
5833;5021;1;455
5833;5034;1;442
5833;5832;1;0
5833;5834;1;862
5834;5835;1;701
5835;5836;1;378
5836;5837;1;332
5837;5828;1;450
5837;5838;1;1363
5838;5839;1;339
5839;2537;1;950
5839;2692;1;859
5840;5828;1;0
5840;5841;1;398
5841;5004;1;1395
5841;5067;1;660
5841;5828;1;0
5842;5838;1;613
5843;5838;1;0
5843;5842;1;541
5844;3837;1;499
5845;5024;1;529
5847;5848;1;307
5847;8066;1;0
5847;8072;1;175
5847;8694;1;0
5848;8066;1;403
5848;8074;1;930
5848;8694;1;0
5849;5728;1;0
5849;5729;1;0
5849;5850;1;307
5850;5728;1;0
5850;5729;1;0
5850;8068;1;186
5851;1378;1;0
5851;1380;1;125
5852;1432;1;837
5852;5692;1;0
5900;5901;0;1157
5901;5902;0;659
5902;5903;0;980
5903;5904;0;1415
5904;5905;0;595
5905;5906;0;1177
5906;5907;0;1565
5907;5908;0;1726
5908;5909;0;1021
5909;5910;0;1086
5910;5911;0;1510
5911;5912;0;1870
5912;5913;0;1235
5913;5914;0;1375
5914;5915;0;1560
5915;5916;0;2035
5916;5917;0;667
5917;5918;0;583
5918;5919;0;927
5918;5947;0;0
5919;5920;0;852
5920;5921;0;619
5921;5922;0;619
5922;5923;0;852
5923;5924;0;927
5923;5946;0;0
5924;997;1;1100
5924;5925;0;583
5925;5926;0;667
5926;5927;0;2035
5927;5928;0;1560
5928;5929;0;1375
5929;5930;0;1235
5930;5931;0;1870
5931;5932;0;1510
5932;5933;0;1086
5933;5934;0;1021
5934;5935;0;1726
5935;5936;0;1565
5936;5937;0;1177
5937;5938;0;595
5938;5939;0;1415
5939;5940;0;980
5940;5941;0;659
5941;5942;0;1157
5942;470;0;210
5944;476;0;937
5944;1695;0;0
5945;399;0;0
5945;476;0;0
5945;1690;0;0
5946;5924;0;0
5947;5919;0;0
5950;1100;1;0
5950;1103;1;0
5950;2668;1;0
5950;5951;1;850
5951;1100;1;0
5951;1103;1;0
5951;2668;1;1000
5951;5518;1;0
5951;5952;1;990
5952;1100;1;1001
5952;1103;1;0
5953;881;1;0
5953;2668;1;1070
5953;5954;1;970
5954;881;1;0
5954;923;1;0
5954;997;1;1100
5954;3318;1;960
5954;5955;1;1090
5955;881;1;1560
5955;1100;1;0
5955;2736;1;5390
5955;3318;1;470
5955;5951;1;1001
5955;5956;1;653
5956;5957;1;430
5957;5958;1;488
5958;5959;1;310
5959;5960;1;324
5960;5955;1;549
5961;5951;1;811
5962;1939;1;480
5962;2579;1;180
5998;2239;0;0
5998;2240;0;300
5998;2332;0;0
5999;2241;0;247
5999;2335;0;0
6000;2249;0;110
6000;2728;0;0
6001;880;0;273
6002;2187;0;189
6002;4717;0;0
6003;2194;0;90
6003;6403;0;0
6004;4708;0;178
6004;7524;0;138
6005;6505;0;0
6006;1386;0;50
6007;1472;0;132
6008;1536;0;90
6008;1559;1;0
6008;1559;0;90
6008;7008;1;0
6008;7008;0;50
6009;1728;0;180
6009;1739;0;130
6010;300;0;153
6010;342;0;0
6010;3713;0;441
6010;6080;0;0
6010;6409;0;0
6011;2033;0;115
6011;5637;0;80
6011;6410;0;0
6014;1683;1;0
6015;2819;1;0
6018;4435;3;1450
6018;4440;3;100
6019;4201;3;128
6021;4102;3;264
6022;4101;3;272
6023;4112;3;282
6024;571;0;0
6024;6508;1;0
6024;6508;0;50
6025;812;1;10
6025;1880;0;75
6026;826;1;22
6026;1221;1;2600
6026;1246;1;1
6026;1264;1;2700
6026;1308;1;1673
6026;1309;1;1100
6026;5205;1;1
6026;5206;1;1
6027;2007;1;231
6027;2243;1;100
6027;2579;1;0
6027;4803;1;1500
6029;4929;3;967
6029;4931;3;232
6030;4624;6;500
6031;3067;1;450
6031;5971;0;0
6033;4429;3;200
6034;39;1;1000
6034;690;1;162
6034;2009;1;3400
6034;2357;1;7400
6034;5605;1;2285
6034;5606;1;2200
6034;5634;1;3400
6035;7526;0;0
6036;764;1;1071
6036;765;1;300
6037;998;1;1
6037;3066;1;1
6039;2668;1;3207
6040;880;1;159
6040;881;1;205
6040;2638;1;205
6040;6516;1;6100
6041;2555;1;259
6041;5714;1;1860
6044;1582;1;168
6045;3200;1;1
6046;1596;1;2278
6046;3130;1;970
6046;3207;1;1
6047;4202;3;128
6047;4416;3;200
6048;4401;3;200
6049;2819;1;4600
6050;730;1;1
6051;286;1;66
6051;2600;1;2372
6052;215;1;2700
6052;679;1;1
6052;1206;1;1330
6052;1207;1;100
6052;1246;1;100
6052;1264;1;2700
6052;2222;1;5200
6052;5205;1;1
6052;5206;1;1
6052;5530;1;2000
6053;679;1;1533
6053;1206;1;1330
6053;1207;1;86
6054;2007;1;109
6059;2600;1;0
6060;2444;1;900
6062;4900;3;300
6062;4917;3;900
6063;4926;3;220
6067;2600;1;1650
6072;4409;3;200
6073;1766;1;1
6073;1792;1;1
6073;4413;3;200
6076;4938;3;379
6078;1950;1;0
6079;764;1;0
6080;3713;0;441
6080;6010;0;0
6080;6409;0;0
6081;1150;1;1
6081;2444;1;1
6083;289;1;0
6083;690;1;2210
6085;1706;1;5
6085;2331;1;1
6094;2966;1;3700
6097;1315;1;320
6097;3729;1;320
6098;5508;1;770
6099;1728;1;0
6103;826;1;900
6103;1308;1;0
6105;1503;1;67
6108;4257;3;0
6108;4257;6;0
6109;565;1;1
6109;584;1;1
6109;1386;0;75
6110;1878;0;0
6110;3713;0;418
6111;2918;1;1
6114;784;1;1
6114;812;1;1
6115;1386;1;1395
6115;1450;1;1440
6115;1471;1;3097
6115;5658;1;4130
6115;5660;1;3576
6120;1038;1;0
6120;1230;1;1
6123;2099;1;100
6125;2009;1;4260
6125;2357;1;8170
6125;5605;1;2585
6125;5606;1;2500
6125;5634;1;4260
6126;2025;0;150
6126;2033;0;115
6126;2876;0;0
6127;2940;1;1
6132;39;1;200
6132;2357;1;8170
6132;5605;1;2785
6132;5606;1;2700
6133;3339;1;6500
6133;3365;1;6450
6133;8682;1;3250
6133;8685;1;3120
6135;685;1;4950
6135;1567;1;0
6135;1660;1;1400
6135;1803;1;4970
6135;1818;1;1560
6135;1828;1;2300
6135;1844;1;2300
6135;1897;1;2500
6135;1913;1;1400
6135;1950;1;4000
6135;1963;1;4000
6135;2305;1;1400
6135;2599;1;8000
6135;2786;1;330
6135;2788;1;2900
6135;2818;1;2917
6135;3520;1;100
6135;3526;1;0
6135;3903;1;0
6135;5758;1;1587
6137;2209;0;1
6138;1660;1;1400
6138;6135;1;0
6401;880;0;273
6401;881;0;0
6402;2173;0;0
6402;2187;0;559
6402;2204;0;0
6403;351;0;0
6403;2167;0;0
6403;2194;0;90
6403;7531;0;30
6405;230;0;0
6406;1386;0;75
6406;7542;0;0
6407;1536;0;179
6407;1559;0;90
6407;6508;0;155
6407;7008;0;0
6408;1728;0;180
6408;1739;0;130
6408;6009;0;0
6409;300;0;292
6409;404;0;0
6409;3713;0;493
6409;6010;0;52
6409;6080;0;0
6409;6510;0;52
6409;7001;0;0
6410;2033;0;300
6410;6011;0;100
6410;6126;0;0
6410;6511;0;0
6501;6001;0;0
6502;5533;0;0
6502;6002;0;0
6503;6003;0;0
6504;6004;0;0
6505;6005;0;0
6506;1550;0;0
6506;6006;0;0
6507;6007;0;0
6508;571;0;0
6508;6008;0;0
6509;6009;0;0
6509;6408;0;0
6510;300;0;0
6510;3713;0;0
6510;6010;0;0
6510;6080;0;0
6510;6409;0;52
6511;2033;0;0
6511;6011;0;0
6511;6410;0;100
6512;6012;0;0
6512;6012;1;0
6514;6014;0;0
6514;6014;1;0
6515;6015;0;0
6515;6015;1;0
6516;6016;1;0
7001;43;0;202
7001;300;0;128
7001;342;0;128
7008;1536;0;150
7008;1560;0;99
7008;6407;0;0
7008;6508;0;50
7008;7704;0;0
7009;6062;3;900
7300;1536;0;0
7301;7302;1;283
7302;1455;1;578
7303;1208;1;1571
7304;1712;1;409
7305;7306;1;279
7306;7307;1;506
7307;5596;1;614
7308;3853;1;224
7309;5655;1;590
7309;5672;1;427
7310;1000;1;0
7310;5505;1;0
7310;5709;1;616
7311;133;1;0
7311;7312;1;635
7312;133;1;0
7312;7313;1;524
7313;133;1;163
7314;2399;1;0
7314;5508;1;0
7314;5545;1;930
7315;1076;1;0
7315;1103;1;193
7316;1502;1;0
7316;2820;1;968
7316;5573;1;375
7316;5574;1;0
7317;1554;1;0
7318;570;1;0
7319;1724;1;0
7319;1780;1;983
7319;1781;1;1450
7320;2452;1;0
7320;3887;1;75
7321;710;1;0
7321;4710;1;155
7322;7323;1;395
7323;7324;1;295
7324;7325;1;260
7325;5662;1;140
7326;1380;1;0
7326;1383;1;430
7327;1390;1;0
7327;1393;1;350
7338;765;1;465
7338;2264;1;0
7338;6515;1;0
7338;7339;1;0
7339;2265;1;0
7339;5653;1;240
7340;560;1;0
7340;1560;1;0
7341;1532;1;0
7342;662;1;360
7343;3142;1;0
7343;3144;1;500
7524;455;0;0
7524;1298;0;78
7524;1299;0;0
7524;3709;0;390
7524;6504;0;100
7526;13;0;0
7526;23;0;0
7526;111;0;121
7526;304;0;0
7526;1751;0;0
7526;2640;0;0
7531;2166;0;0
7531;2167;0;170
7537;90;0;80
7540;2194;0;0
7540;6403;0;160
7540;6503;0;89
7541;2011;0;89
7542;1386;0;75
7542;1531;0;0
7542;1550;0;0
7542;6406;0;0
7542;6506;0;60
7548;2820;1;800
7549;2595;0;139
7550;580;0;0
7550;1465;0;101
7551;1386;0;75
7551;1396;0;0
7556;306;0;0
7556;426;0;0
7556;844;0;0
7556;2043;0;0
7681;1819;1;1970
7681;1950;1;0
7681;2545;1;2000
7682;518;1;2330
7682;1706;1;2380
7682;1819;1;2270
7683;5679;1;714
7684;1963;1;1640
7684;2545;1;1640
7684;7682;1;0
7685;7684;1;630
7701;22;0;0
7701;43;0;202
7701;44;0;0
7701;79;0;0
7701;345;0;0
7702;1001;0;0
7702;7703;0;273
7703;1001;0;218
7704;6407;0;157
7704;7340;1;0
8004;8005;1;251
8005;1031;1;295
8006;8012;1;450
8007;8008;1;545
8008;8009;1;247
8009;8010;1;251
8010;8011;1;503
8011;8127;1;210
8012;8013;1;307
8013;8014;1;211
8014;3817;1;306
8014;8015;1;267
8015;3824;1;865
8017;3820;1;261
8023;3084;1;0
8023;3818;1;0
8023;3823;1;0
8023;8024;1;502
8024;3084;1;0
8024;3818;1;562
8024;3823;1;612
8026;3084;1;0
8026;8027;1;299
8027;8028;1;217
8028;8029;1;304
8029;8035;1;453
8035;8037;1;264
8036;1004;1;279
8037;5743;1;234
8037;8036;1;234
8038;8039;1;326
8039;8040;1;273
8040;8041;1;247
8041;8673;1;277
8044;2822;1;1283
8044;8536;1;836
8045;659;1;4117
8045;8537;1;304
8046;8047;1;202
8047;5729;1;0
8047;5743;1;480
8047;8075;1;0
8048;8007;1;263
8049;8048;1;311
8050;8542;1;235
8050;8565;1;387
8051;8542;1;305
8051;8565;1;309
8052;8557;1;624
8052;8692;1;0
8053;8593;1;188
8053;8596;1;0
8054;8651;1;586
8055;1025;1;669
8055;5223;1;0
8055;8630;1;681
8055;8651;1;775
8056;2823;1;664
8056;8054;1;747
8056;8055;1;556
8056;8683;1;726
8056;8685;1;631
8057;8058;1;452
8057;8552;1;0
8058;8552;1;574
8059;967;1;0
8059;5729;1;0
8059;8060;1;362
8059;8066;1;0
8059;8068;1;0
8060;967;1;0
8060;5729;1;0
8060;8061;1;244
8060;8066;1;0
8060;8068;1;0
8061;967;1;0
8061;5729;1;0
8061;8062;1;121
8061;8066;1;0
8061;8068;1;0
8062;967;1;0
8062;5729;1;0
8062;8063;1;549
8062;8066;1;0
8062;8068;1;0
8063;967;1;0
8063;5221;1;354
8063;5728;1;0
8063;5729;1;164
8063;5849;1;340
8063;8066;1;339
8063;8068;1;0
8064;278;1;0
8064;1278;1;425
8064;5229;1;0
8064;8074;1;0
8064;8088;1;0
8064;8091;1;0
8065;8064;1;545
8065;8074;1;0
8066;8065;1;911
8066;8074;1;0
8067;967;1;0
8067;5850;1;140
8067;8068;1;368
8068;967;1;0
8068;3113;1;170
8068;3115;1;149
8068;5728;1;0
8068;8073;1;0
8069;8070;1;242
8070;8071;1;333
8071;8640;1;474
8072;8073;1;219
8073;3114;1;0
8073;8066;1;0
8073;8074;1;0
8073;8694;1;119
8074;8066;1;0
8074;8075;1;251
8075;5729;1;0
8075;8059;1;228
8075;8066;1;0
8075;8138;1;161
8076;8549;1;508
8077;8547;1;225
8078;8079;1;336
8079;5703;1;406
8080;1070;1;224
8081;8082;1;433
8082;8083;1;315
8083;8084;1;324
8084;8085;1;148
8085;8086;1;381
8086;8087;1;664
8087;8064;1;649
8087;8088;1;614
8087;8091;1;241
8088;8064;1;0
8088;8087;1;0
8088;8089;1;230
8088;8091;1;0
8089;8064;1;0
8089;8090;1;282
8089;8091;1;0
8090;5229;1;446
8090;8064;1;0
8090;8091;1;467
8091;8092;1;270
8092;918;1;412
8092;8093;1;80
8093;8094;1;403
8094;8095;1;286
8095;8096;1;394
8096;8068;1;488
8096;8072;1;0
8096;8073;1;0
8097;2491;1;559
8098;2403;1;607
8098;8104;1;800
8099;8546;1;337
8100;8548;1;245
8101;8550;1;305
8102;3848;1;393
8102;8553;1;333
8103;5705;1;594
8104;8541;1;0
8104;8565;1;294
8105;8106;1;282
8106;8107;1;289
8106;8109;1;299
8106;8110;1;0
8107;8108;1;637
8107;8110;1;260
8108;8109;1;605
8108;8110;1;0
8109;8110;1;250
8110;8109;1;0
8110;8111;1;299
8111;8112;1;400
8112;8113;1;410
8113;8114;1;173
8114;8115;1;289
8115;8116;1;201
8116;8117;1;285
8117;8118;1;289
8118;8944;1;414
8119;137;1;0
8119;1596;1;1
8119;2808;1;683
8119;3847;1;1
8119;8120;1;270
8120;8121;1;564
8121;8122;1;631
8122;1719;1;247
8122;8123;1;394
8123;3737;1;475
8123;3778;1;257
8123;8124;1;300
8124;1741;1;412
8125;8126;1;376
8126;2413;1;511
8127;8046;1;435
8128;8129;1;283
8129;3759;1;183
8129;8130;1;230
8130;8131;1;286
8131;3810;1;0
8131;3845;1;240
8131;8132;1;165
8132;1646;1;0
8132;3810;1;603
8132;5240;1;338
8132;8133;1;338
8132;8134;1;0
8133;1651;1;293
8133;8134;1;360
8134;1666;1;386
8135;1646;1;0
8135;8136;1;272
8136;1646;1;0
8136;1671;1;601
8136;2413;1;0
8137;1646;1;0
8137;3764;1;310
8138;8139;1;324
8139;59;1;0
8139;8059;1;381
8139;8068;1;0
8140;2736;1;330
8141;8069;1;501
8143;5580;1;1020
8144;646;1;300
8480;8481;1;430
8481;8482;1;630
8482;8483;1;390
8483;8484;1;410
8484;4817;1;310
8485;990;1;1240
8485;8486;1;715
8486;8487;1;565
8487;1091;1;875
8488;8489;1;735
8489;5536;1;745
8490;8491;1;420
8491;8492;1;395
8492;8493;1;655
8493;8494;1;430
8494;1164;1;205
8501;8502;1;606
8502;8505;1;374
8503;8689;1;291
8504;62;1;156
8505;8506;1;449
8506;8044;1;883
8506;8045;1;794
8506;8507;1;767
8506;8535;1;795
8506;8537;1;0
8506;8648;1;821
8507;659;1;0
8507;2403;1;0
8507;2422;1;0
8507;2729;1;0
8507;2822;1;1283
8507;5413;1;0
8507;5414;1;330
8507;8509;1;946
8507;8535;1;100
8509;8510;1;474
8510;8511;1;793
8511;8512;1;426
8512;8513;1;651
8513;8514;1;888
8514;8515;1;988
8515;5208;1;1017
8515;8516;1;762
8515;8526;1;836
8516;8518;1;601
8516;8526;1;126
8518;8519;1;426
8519;8520;1;416
8520;8521;1;373
8521;8522;1;432
8521;8536;1;0
8522;8523;1;414
8522;8536;1;0
8523;8524;1;437
8523;8536;1;0
8524;8525;1;852
8524;8526;1;670
8524;8536;1;0
8525;8526;1;292
8526;8527;1;654
8526;8536;1;0
8527;631;1;0
8527;8528;1;1030
8527;8536;1;0
8528;8529;1;865
8528;8536;1;0
8529;8530;1;679
8529;8536;1;0
8530;8531;1;402
8530;8536;1;0
8531;8532;1;912
8531;8536;1;0
8532;8533;1;350
8532;8536;1;0
8533;8044;1;748
8533;8507;1;947
8533;8535;1;999
8533;8536;1;0
8535;659;1;4117
8535;2422;1;0
8535;8507;1;100
8535;8536;1;836
8535;8685;1;0
8536;8503;1;438
8537;8538;1;293
8538;8688;1;435
8539;8540;1;183
8540;8541;1;359
8541;8050;1;437
8541;8051;1;352
8541;8103;1;414
8541;8542;1;0
8542;8543;1;308
8543;8544;1;331
8544;8545;1;247
8545;67;1;286
8546;8100;1;256
8547;8078;1;215
8548;8101;1;383
8549;8077;1;426
8550;8102;1;606
8551;8057;1;1334
8551;8552;1;567
8552;8553;1;360
8553;8102;1;0
8553;8554;1;296
8554;8076;1;200
8554;8555;1;398
8555;8556;1;182
8555;8557;1;0
8555;8587;1;280
8555;8692;1;0
8556;8557;1;270
8556;8692;1;0
8557;8692;1;297
8558;8559;1;176
8559;8560;1;368
8560;8561;1;284
8561;8562;1;253
8562;8563;1;345
8563;8564;1;296
8564;8050;1;150
8564;8051;1;232
8564;8565;1;0
8565;8103;1;0
8565;8566;1;163
8566;8565;1;0
8566;8567;1;332
8567;8566;1;0
8567;8568;1;217
8567;8583;1;218
8568;8569;1;341
8569;8570;1;490
8570;8571;1;291
8571;8535;1;323
8571;8647;1;350
8571;8648;1;276
8576;3051;1;437
8583;8567;1;0
8583;8584;1;438
8584;8583;1;0
8584;8585;1;352
8585;8602;1;229
8585;8691;1;165
8586;8551;1;547
8587;3453;1;230
8587;8588;1;514
8587;8692;1;0
8588;8589;1;453
8588;8692;1;0
8589;8052;1;169
8589;8692;1;0
8590;1026;1;322
8590;2406;1;333
8590;8056;1;0
8590;8591;1;365
8591;8056;1;308
8592;8053;1;633
8592;8596;1;469
8593;8594;1;438
8593;8596;1;0
8594;3454;1;280
8594;8595;1;498
8594;8596;1;0
8595;8596;1;297
8596;8597;1;406
8597;8598;1;282
8598;8599;1;359
8599;5215;1;943
8599;8600;1;639
8600;8601;1;478
8601;8699;1;215
8602;967;1;0
8602;8584;1;0
8602;8603;1;264
8603;967;1;0
8603;8539;1;564
8603;8568;1;588
8604;8605;1;207
8605;8606;1;300
8606;8607;1;144
8607;8608;1;491
8608;3050;1;409
8609;8610;1;323
8610;3043;1;0
8610;5510;1;631
8611;8612;1;663
8612;8613;1;354
8613;8614;1;228
8614;8615;1;250
8615;8616;1;401
8616;8617;1;338
8617;8618;1;367
8618;1023;1;256
8620;8621;1;236
8621;8623;1;298
8623;8730;1;259
8624;8625;1;388
8625;8626;1;333
8626;8627;1;332
8627;8628;1;318
8628;8629;1;263
8629;892;1;419
8630;2738;1;0
8630;8631;1;344
8631;8632;1;334
8632;8633;1;318
8633;8634;1;383
8634;8635;1;346
8635;8636;1;362
8636;2736;1;624
8636;8140;1;489
8636;8637;1;0
8637;736;1;0
8637;1461;0;0
8637;2703;0;103
8637;2703;1;103
8637;2736;1;346
8637;2736;0;352
8637;8069;1;668
8637;8090;1;0
8637;8141;1;325
8637;8638;1;350
8638;2732;1;355
8640;2732;1;450
8640;8641;1;405
8641;8642;1;336
8642;8643;1;237
8643;8644;1;241
8644;1049;1;276
8645;1084;1;325
8645;3110;1;388
8646;8677;1;255
8647;8604;1;471
8648;8535;1;100
8648;8537;1;322
8649;8055;1;400
8649;8683;1;283
8649;8685;1;283
8651;8652;1;218
8652;8653;1;556
8652;8693;1;693
8653;8654;1;433
8654;8655;1;456
8655;8656;1;324
8656;8657;1;362
8657;8658;1;246
8658;8659;1;281
8659;8660;1;307
8660;8698;1;174
8661;8664;1;313
8664;8004;1;313
8673;8697;1;283
8674;8675;1;142
8675;8676;1;271
8676;8646;1;267
8677;8678;1;215
8678;8679;1;254
8679;8680;1;487
8680;8681;1;447
8681;8590;1;256
8682;2734;1;1347
8682;2823;1;0
8682;6133;1;3230
8682;8685;1;0
8683;1025;1;733
8683;1073;1;470
8683;2738;1;650
8685;659;1;0
8685;1025;1;733
8685;2408;1;1230
8685;2738;1;639
8685;2823;1;130
8685;6133;1;3150
8685;8063;1;0
8685;8683;1;30
8687;8049;1;186
8688;8539;1;469
8688;8583;1;441
8689;8502;1;1030
8689;8504;1;532
8691;8586;1;243
8692;8590;1;405
8693;8558;1;244
8693;8592;1;314
8694;8066;1;339
8694;8074;1;599
8695;5728;1;0
8695;5729;1;455
8695;5849;1;403
8695;8047;1;0
8695;8074;1;908
8695;8075;1;0
8696;8074;1;0
8696;8695;1;921
8697;8674;1;177
8698;8661;1;285
8699;8602;1;297
8730;8731;1;611
8731;8732;1;0
8731;8733;1;859
8732;8733;1;0
8732;8754;1;659
8733;659;1;0
8733;2403;1;1500
8733;2729;1;0
8733;2822;1;278
8733;3909;1;1037
8733;5414;1;0
8733;8535;1;0
8733;8734;1;0
8733;8735;1;767
8734;8774;1;926
8735;8736;1;793
8736;1040;1;577
8750;1870;1;1544
8750;3311;1;1315
8752;5235;1;568
8752;8754;1;518
8752;8755;1;0
8753;5542;1;464
8754;5235;1;50
8754;8734;1;0
8754;8753;1;777
8754;8755;1;0
8755;8756;1;210
8756;8757;1;292
8757;8758;1;247
8758;65;1;0
8758;8759;1;235
8759;65;1;0
8759;8761;1;494
8759;8774;1;352
8760;8775;1;138
8761;65;1;0
8761;8763;1;455
8762;8760;1;541
8763;65;1;0
8763;8765;1;784
8764;8760;1;0
8764;8762;1;420
8765;65;1;844
8766;8760;1;0
8766;8764;1;801
8767;8769;1;303
8768;65;1;1186
8768;8767;1;1193
8769;8771;1;409
8770;8768;1;307
8771;8773;1;215
8772;8770;1;410
8773;8732;1;940
8773;8760;1;369
8774;8772;1;214
8775;8776;1;298
8776;8777;1;265
8777;8778;1;183
8778;8754;1;339
8779;8813;1;527
8780;8782;1;545
8781;5738;1;516
8781;8764;1;0
8782;8783;1;289
8783;8784;1;393
8784;8786;1;438
8784;8791;1;621
8785;8971;1;397
8786;8788;1;305
8787;8785;1;443
8788;8790;1;281
8788;8791;1;0
8789;8787;1;304
8790;8792;1;389
8791;8789;1;245
8792;8794;1;309
8793;8791;1;463
8794;8796;1;291
8795;8793;1;273
8796;8799;1;437
8797;8795;1;297
8798;8797;1;347
8799;8798;1;113
8799;8800;1;223
8800;8802;1;486
8801;8798;1;241
8802;8805;1;226
8803;8801;1;543
8804;8803;1;235
8805;8807;1;232
8806;8804;1;228
8807;8810;1;366
8808;8806;1;159
8810;8812;1;195
8811;8808;1;221
8812;8811;1;205
8813;638;1;156
8814;8815;1;766
8815;8816;1;461
8816;8817;1;218
8817;3284;1;280
8817;3293;1;495
8817;8818;1;1763
8817;8829;1;752
8818;8819;1;1174
8819;8820;1;720
8820;8821;1;449
8821;8822;1;1149
8821;8824;1;50
8822;1251;1;745
8822;8857;1;585
8823;8824;1;1194
8824;8825;1;430
8824;8866;1;357
8825;8826;1;742
8826;8827;1;1175
8827;3307;1;1775
8828;8897;1;1
8828;8898;1;177
8829;8830;1;475
8830;8831;1;698
8831;8832;1;344
8832;3283;1;845
8832;3349;1;845
8832;5697;1;795
8833;8834;1;594
8834;2888;1;0
8834;8835;1;382
8834;9179;1;9999
8835;2969;1;0
8835;2980;1;913
8835;8836;1;913
8835;8853;1;0
